Unnamed: 0,season,lg,player,player_id,age,team_per100,pos,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,e_fg_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,lg_adv,player_adv,age_adv,team_adv,pos_adv,g_adv,gs_adv,mp_adv,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,era,cluster,cluster_label
5831,2013,NBA,Royal Ivey,iveyro01,31,PHI,SG,53,5.0,698,4.7,10.9,0.431,2.8,6.6,0.42,1.9,4.2,0.446,0.559,0.7,1.2,0.563,1.2,3.1,4.3,2.4,1.7,0.2,1.5,5.5,12.8,108.0,109.0,NBA,Royal Ivey,31.0,PHI,SG,53,5.0,698.0,8.1,0.563,0.611,0.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,0.5,0.5,1.0,0.066,-3.4,0.6,-2.8,-0.1,2008-2015,3,Floor Spacers
5833,2018,NBA,Wes Iwundu,iwundwe01,23,ORL,SF,62,12.0,1020,4.5,10.5,0.427,0.4,2.2,0.196,4.0,8.3,0.488,0.447,1.6,2.3,0.723,1.7,4.8,6.6,2.7,1.6,0.6,1.4,3.9,11.0,100.0,112.0,NBA,Wes Iwundu,23.0,ORL,SF,62,12.0,1020.0,7.8,0.48,0.211,0.216,3.9,11.0,7.4,7.8,1.6,0.9,11.2,11.6,0.0,0.7,0.7,0.032,-4.2,-0.1,-4.3,-0.6,2016-present,1,Inefficient Scorers
5834,2019,NBA,Wes Iwundu,iwundwe01,24,ORL,SF,68,13.0,1233,4.5,10.9,0.412,1.2,3.1,0.367,3.3,7.7,0.431,0.465,3.3,4.1,0.816,1.5,5.8,7.3,2.9,1.1,0.9,1.7,4.9,13.5,107.0,110.0,NBA,Wes Iwundu,24.0,ORL,SF,68,13.0,1233.0,8.7,0.531,0.288,0.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4,2016-present,1,Inefficient Scorers
5835,2020,NBA,Wes Iwundu,iwundwe01,25,ORL,SF,52,21.0,953,5.0,11.9,0.416,1.4,4.2,0.341,3.5,7.7,0.457,0.476,4.0,5.0,0.804,1.2,5.5,6.7,3.1,1.3,0.7,1.3,4.1,15.3,113.0,112.0,NBA,Wes Iwundu,25.0,ORL,SF,52,21.0,953.0,10.3,0.544,0.352,0.416,2.6,12.5,7.4,8.8,1.3,1.2,8.6,13.7,0.8,0.8,1.7,0.084,-2.7,0.0,-2.6,-0.2,2016-present,7,Defense Minded Bench Player
5836,2021,NBA,Wes Iwundu,iwundwe01,26,2TM,SF,41,4.0,539,3.1,9.2,0.333,0.5,3.7,0.122,2.6,5.5,0.475,0.358,2.3,2.8,0.839,1.4,6.8,8.1,1.6,1.4,0.4,1.7,4.4,8.9,89.0,114.0,NBA,Wes Iwundu,26.0,2TM,SF,41,4.0,539.0,4.3,0.428,0.402,0.304,3.0,15.2,9.1,4.2,1.4,0.7,14.1,10.8,-0.5,0.4,0.0,-0.003,-6.1,-0.3,-6.3,-0.6,2016-present,1,Inefficient Scorers
5838,2006,NBA,Jarrett Jack,jackja01,22,POR,SG,79,4.0,1599,6.5,14.7,0.442,0.7,2.6,0.263,5.8,12.1,0.48,0.465,4.4,5.5,0.8,0.6,4.9,5.5,7.5,1.4,0.1,3.5,4.7,18.0,104.0,114.0,NBA,Jarrett Jack,22.0,POR,SG,79,4.0,1599.0,12.3,0.528,0.178,0.374,1.3,10.8,6.0,23.2,1.4,0.1,17.0,17.8,1.1,0.1,1.2,0.035,-1.7,-1.4,-3.1,-0.4,1999-2007,0,Playmakers
5839,2007,NBA,Jarrett Jack,jackja01,23,POR,PG,79,79.0,2651,6.6,14.5,0.454,1.3,3.7,0.35,5.3,10.8,0.49,0.499,5.0,5.7,0.871,0.4,3.9,4.3,8.5,1.8,0.2,3.8,4.1,19.4,110.0,112.0,NBA,Jarrett Jack,23.0,POR,PG,79,79.0,2651.0,14.5,0.571,0.255,0.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18.0,3.8,1.0,4.8,0.087,0.2,-0.9,-0.7,0.9,1999-2007,0,Playmakers
5840,2008,NBA,Jarrett Jack,jackja01,24,POR,SG,82,16.0,2229,6.5,15.2,0.431,1.6,4.7,0.342,4.9,10.5,0.47,0.483,5.3,6.1,0.867,0.8,5.0,5.7,7.7,1.5,0.0,4.4,3.2,19.9,105.0,110.0,NBA,Jarrett Jack,24.0,POR,SG,82,16.0,2229.0,13.0,0.558,0.306,0.4,1.6,10.7,6.2,22.7,1.5,0.0,19.6,19.3,1.6,1.5,3.2,0.069,-0.8,-0.4,-1.2,0.5,2008-2015,5,Offensive-Minded Guards
5841,2009,NBA,Jarrett Jack,jackja01,25,IND,SG,82,53.0,2716,7.1,15.6,0.453,1.4,4.0,0.353,5.6,11.6,0.487,0.498,4.1,4.8,0.852,0.8,4.2,5.1,6.2,1.6,0.3,3.4,3.3,19.7,107.0,111.0,NBA,Jarrett Jack,25.0,IND,SG,82,53.0,2716.0,13.1,0.554,0.259,0.308,1.8,9.5,5.6,18.6,1.6,0.5,16.0,18.5,2.3,1.8,4.1,0.073,-1.0,-0.5,-1.4,0.4,2008-2015,5,Offensive-Minded Guards
5842,2010,NBA,Jarrett Jack,jackja01,26,TOR,PG,82,43.0,2243,7.4,15.4,0.481,1.9,4.6,0.412,5.5,10.9,0.511,0.542,4.7,5.5,0.842,0.7,4.4,5.1,9.5,1.4,0.1,3.7,3.5,21.4,116.0,115.0,NBA,Jarrett Jack,26.0,TOR,PG,82,43.0,2243.0,16.3,0.599,0.297,0.359,1.6,9.8,5.8,27.7,1.4,0.2,17.3,19.1,4.5,0.2,4.8,0.102,2.0,-1.6,0.4,1.4,2008-2015,5,Offensive-Minded Guards
5843,2011,NBA,Jarrett Jack,jackja01,27,2TM,SG,83,15.0,1722,8.1,19.8,0.408,1.0,3.4,0.306,7.1,16.5,0.429,0.434,5.7,6.7,0.85,0.6,4.8,5.4,7.5,1.7,0.2,3.4,3.2,22.9,102.0,109.0,NBA,Jarrett Jack,27.0,2TM,SG,83,15.0,1722.0,14.2,0.503,0.17,0.336,1.4,10.9,6.1,23.3,1.7,0.3,13.1,23.0,0.9,1.4,2.4,0.066,-0.3,-0.4,-0.7,0.5,2008-2015,5,Offensive-Minded Guards
5844,2012,NBA,Jarrett Jack,jackja01,28,NOH,PG,45,39.0,1530,9.4,20.7,0.456,1.4,4.0,0.348,8.1,16.7,0.482,0.49,4.6,5.3,0.872,0.8,5.4,6.3,10.1,1.1,0.3,3.8,3.3,24.9,109.0,108.0,NBA,Jarrett Jack,28.0,NOH,PG,45,39.0,1530.0,17.9,0.54,0.192,0.254,1.8,11.7,6.8,34.0,1.1,0.5,14.1,23.3,2.9,0.9,3.8,0.119,2.5,-0.9,1.6,1.4,2008-2015,5,Offensive-Minded Guards
5845,2013,NBA,Jarrett Jack,jackja01,29,GSW,SG,79,4.0,2349,8.4,18.5,0.452,1.8,4.4,0.404,6.6,14.1,0.466,0.499,3.6,4.3,0.843,0.5,4.8,5.3,9.5,1.3,0.2,3.4,2.9,22.1,110.0,108.0,NBA,Jarrett Jack,29.0,GSW,SG,79,4.0,2349.0,15.9,0.542,0.237,0.231,1.0,10.1,5.7,29.9,1.3,0.4,14.3,21.0,3.9,1.8,5.6,0.115,1.1,-0.6,0.5,1.4,2008-2015,5,Offensive-Minded Guards
5846,2014,NBA,Jarrett Jack,jackja01,30,CLE,PG,80,31.0,2252,6.5,16.0,0.41,1.4,4.2,0.341,5.1,11.7,0.435,0.455,2.9,3.4,0.839,0.5,4.6,5.1,7.4,1.3,0.5,3.0,3.0,17.4,102.0,110.0,NBA,Jarrett Jack,30.0,CLE,PG,80,31.0,2252.0,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.6,-0.5,-2.1,-0.1,2008-2015,5,Offensive-Minded Guards
5847,2015,NBA,Jarrett Jack,jackja01,31,BRK,PG,80,27.0,2241,8.3,18.9,0.439,0.9,3.4,0.267,7.4,15.5,0.477,0.463,4.6,5.2,0.881,0.4,5.2,5.7,8.6,1.7,0.3,4.4,3.3,22.1,101.0,109.0,NBA,Jarrett Jack,31.0,BRK,PG,80,27.0,2241.0,14.6,0.522,0.179,0.278,1.0,11.3,6.1,27.3,1.7,0.5,17.2,22.6,1.1,1.4,2.6,0.055,-0.4,-0.7,-1.1,0.5,2008-2015,5,Offensive-Minded Guards
5848,2016,NBA,Jarrett Jack,jackja01,32,BRK,PG,32,32.0,1027,6.9,17.6,0.391,1.5,5.0,0.304,5.3,12.6,0.426,0.434,4.9,5.5,0.893,0.4,6.2,6.7,11.6,1.7,0.3,4.6,3.8,20.2,101.0,112.0,NBA,Jarrett Jack,32.0,BRK,PG,32,32.0,1027.0,14.5,0.505,0.285,0.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0.0,-0.7,-0.7,0.3,2016-present,0,Defense First Guards
5850,2018,NBA,Jarrett Jack,jackja01,34,NYK,PG,62,56.0,1548,6.1,14.2,0.427,0.8,2.8,0.291,5.3,11.4,0.459,0.455,2.0,2.4,0.84,0.7,5.4,6.1,11.1,1.1,0.1,3.7,3.1,14.9,103.0,114.0,NBA,Jarrett Jack,34.0,NYK,PG,62,56.0,1548.0,11.5,0.489,0.194,0.169,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,0.5,0.7,1.2,0.036,-1.6,-1.3,-2.8,-0.3,2016-present,0,Defense First Guards
5852,2024,NBA,Andre Jackson Jr.,jacksan01,22,MIL,SG,57,8.0,572,4.2,8.4,0.5,1.4,3.9,0.37,2.8,4.5,0.611,0.585,0.7,0.9,0.727,3.6,5.9,9.5,4.2,1.3,0.5,2.4,7.7,10.5,119.0,117.0,NBA,Andre Jackson Jr.,22.0,MIL,SG,57,8.0,572.0,8.5,0.596,0.46,0.11,8.4,13.1,10.8,10.8,1.3,0.9,21.1,10.0,0.5,0.5,1.0,0.081,-3.6,0.0,-3.6,-0.2,2016-present,6,Bench Big Men
5853,2025,NBA,Andre Jackson Jr.,jacksan01,23,MIL,SG,67,43.0,980,4.6,9.7,0.477,1.5,3.7,0.395,3.2,6.0,0.529,0.553,0.6,1.2,0.5,3.2,5.8,9.0,4.1,1.7,0.7,2.9,5.6,11.3,107.0,114.0,NBA,Andre Jackson Jr.,23.0,MIL,SG,67,43.0,980.0,8.6,0.554,0.386,0.122,7.5,12.5,10.1,10.9,1.7,1.3,21.8,11.9,0.1,1.0,1.2,0.059,-3.6,0.2,-3.4,-0.3,2016-present,6,Bench Big Men
5859,2004,NBA,Bobby Jackson,jacksbo01,30,SAC,SG,50,0.0,1185,11.5,25.8,0.444,3.5,9.6,0.37,7.9,16.3,0.488,0.513,3.6,4.8,0.752,2.4,5.2,7.6,4.6,2.1,0.3,2.8,4.6,30.1,107.0,106.0,NBA,Bobby Jackson,30.0,SAC,SG,50,0.0,1185.0,19.2,0.538,0.37,0.184,5.4,11.1,8.3,15.8,2.1,0.5,9.0,26.8,2.3,0.8,3.1,0.124,3.1,-1.0,2.1,1.2,1999-2007,5,High Volume Scorers
5860,2005,NBA,Bobby Jackson,jacksbo01,31,SAC,SG,25,0.0,536,10.5,24.5,0.427,3.2,9.2,0.344,7.3,15.3,0.478,0.492,4.8,5.6,0.862,2.2,6.0,8.2,5.7,1.3,0.2,2.7,5.6,29.0,111.0,110.0,NBA,Bobby Jackson,31.0,SAC,SG,25,0.0,536.0,18.0,0.537,0.376,0.227,4.8,12.9,8.9,18.2,1.3,0.3,9.1,25.6,1.1,0.3,1.4,0.126,2.2,-1.0,1.3,0.5,1999-2007,5,High Volume Scorers
5861,2006,NBA,Bobby Jackson,jacksbo01,32,MEM,PG,71,15.0,1775,9.0,23.4,0.382,4.0,10.4,0.389,4.9,13.0,0.377,0.469,3.4,4.6,0.733,1.4,5.6,7.0,6.1,1.9,0.0,3.2,4.9,25.3,102.0,103.0,NBA,Bobby Jackson,32.0,MEM,PG,71,15.0,1775.0,14.6,0.497,0.444,0.195,3.0,12.1,7.6,20.7,1.9,0.0,11.1,25.0,1.0,2.5,3.5,0.095,0.6,-0.2,0.4,1.1,1999-2007,5,High Volume Scorers
5862,2007,NBA,Bobby Jackson,jacksbo01,33,NOK,SG,56,2.0,1330,8.2,20.7,0.394,2.2,6.6,0.327,6.0,14.1,0.425,0.446,5.2,6.7,0.774,1.7,5.4,7.1,5.6,2.0,0.2,3.1,3.9,23.7,104.0,107.0,NBA,Bobby Jackson,33.0,NOK,SG,56,2.0,1330.0,15.1,0.5,0.319,0.324,3.6,12.1,7.7,17.9,2.0,0.4,11.6,23.0,1.2,1.3,2.5,0.088,0.2,0.3,0.6,0.8,1999-2007,0,Playmakers
5863,2008,NBA,Bobby Jackson,jacksbo01,34,2TM,PG,72,5.0,1389,7.8,19.4,0.403,3.1,8.7,0.358,4.7,10.7,0.439,0.483,2.5,3.1,0.79,1.3,5.7,6.9,5.3,1.7,0.2,2.3,3.7,21.2,107.0,106.0,NBA,Bobby Jackson,34.0,2TM,PG,72,5.0,1389.0,13.5,0.51,0.447,0.16,2.7,12.4,7.5,15.9,1.7,0.3,9.8,20.0,1.3,1.7,3.0,0.105,0.0,0.6,0.6,0.9,2008-2015,3,Floor Spacers
5864,2009,NBA,Bobby Jackson,jacksbo01,35,SAC,PG,71,10.0,1484,6.6,16.6,0.398,2.1,6.8,0.305,4.6,9.9,0.462,0.46,3.0,3.5,0.851,1.4,5.4,6.9,4.9,2.1,0.1,2.3,3.4,18.3,104.0,115.0,NBA,Bobby Jackson,35.0,SAC,PG,71,10.0,1484.0,12.4,0.502,0.406,0.208,3.3,12.5,7.9,15.5,2.1,0.2,11.1,18.0,0.8,0.4,1.2,0.038,-0.9,-0.9,-1.8,0.1,2008-2015,3,Floor Spacers
5866,2009,NBA,Darnell Jackson,jacksda01,23,CLE,PF,51,2.0,430,4.7,10.8,0.43,0.0,0.3,0.0,4.7,10.6,0.44,0.43,3.0,4.4,0.686,4.0,6.9,10.9,1.0,1.3,0.5,1.8,9.7,12.3,105.0,104.0,NBA,Darnell Jackson,23.0,CLE,PF,51,2.0,430.0,7.2,0.483,0.023,0.407,9.2,14.7,12.0,2.7,1.3,0.7,12.1,12.7,0.2,0.7,0.8,0.094,-5.4,0.2,-5.2,-0.4,2008-2015,4,Bench Centres
5867,2010,NBA,Darnell Jackson,jacksda01,24,2TM,PF,28,0.0,123,3.8,12.8,0.3,0.4,1.7,0.25,3.4,11.1,0.308,0.317,1.7,2.6,0.667,3.8,5.6,9.4,1.7,0.9,1.7,5.6,9.0,9.8,67.0,105.0,NBA,Darnell Jackson,24.0,2TM,PF,28,0.0,123.0,-0.1,0.352,0.133,0.2,9.0,12.0,10.6,4.6,0.9,2.5,28.5,17.2,-0.4,0.2,-0.3,-0.104,-9.9,-1.9,-11.8,-0.3,2008-2015,1,Bench Guards
5868,2011,NBA,Darnell Jackson,jacksda01,25,SAC,PF,59,2.0,486,8.0,16.4,0.487,0.3,1.1,0.273,7.7,15.2,0.503,0.497,3.1,5.1,0.612,5.1,4.7,9.8,1.5,1.2,0.3,2.4,6.3,19.4,107.0,111.0,NBA,Darnell Jackson,25.0,SAC,PF,59,2.0,486.0,12.3,0.521,0.07,0.31,11.2,10.8,11.0,4.6,1.2,0.4,11.4,18.0,0.4,0.3,0.7,0.069,-1.9,-1.6,-3.5,-0.2,2008-2015,6,Bench Power Forwards
5872,2019,NBA,Frank Jackson,jacksfr01,20,NOP,PG,61,16.0,1169,7.7,17.8,0.434,2.1,6.7,0.314,5.6,11.1,0.507,0.493,2.1,2.9,0.74,1.0,4.3,5.3,2.7,1.0,0.1,1.9,3.7,19.7,102.0,117.0,NBA,Frank Jackson,20.0,NOP,PG,61,16.0,1169.0,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8,2016-present,1,Inefficient Scorers
5873,2020,NBA,Frank Jackson,jacksfr01,21,NOP,PG,59,2.0,797,7.8,19.2,0.405,2.7,8.4,0.326,5.1,10.9,0.465,0.476,3.3,4.4,0.747,1.3,3.5,4.8,3.5,1.0,0.2,2.8,4.5,21.5,100.0,116.0,NBA,Frank Jackson,21.0,NOP,PG,59,2.0,797.0,9.1,0.51,0.435,0.227,2.9,8.1,5.5,10.8,1.0,0.4,11.9,21.2,-0.2,0.3,0.2,0.01,-3.3,-2.2,-5.5,-0.7,2016-present,1,Inefficient Scorers
5874,2021,NBA,Frank Jackson,jacksfr01,22,DET,PG,40,6.0,738,8.9,19.5,0.457,4.1,10.0,0.407,4.9,9.5,0.51,0.561,4.1,5.0,0.813,1.0,4.7,5.7,2.4,1.0,0.1,2.3,3.5,25.9,112.0,116.0,NBA,Frank Jackson,22.0,DET,PG,40,6.0,738.0,13.2,0.598,0.512,0.256,2.2,10.8,6.5,7.9,1.0,0.1,9.4,21.3,0.7,0.4,1.2,0.076,-0.1,-1.6,-1.7,0.1,2016-present,2,Offense First Guards/Wings
5875,2022,NBA,Frank Jackson,jacksfr01,23,DET,PG,53,7.0,1164,8.1,20.2,0.402,3.6,11.7,0.308,4.5,8.6,0.529,0.491,3.6,4.4,0.827,0.8,2.9,3.6,2.3,1.1,0.4,1.6,3.7,23.5,106.0,118.0,NBA,Frank Jackson,23.0,DET,PG,53,7.0,1164.0,10.6,0.53,0.578,0.215,1.7,6.7,4.0,7.6,1.1,0.7,6.7,20.9,0.3,0.4,0.7,0.031,-1.8,-1.7,-3.5,-0.4,2016-present,2,Offense First Guards/Wings
5877,2024,NBA,GG Jackson II,jacksgg01,19,MEM,PF,48,18.0,1233,9.6,22.3,0.428,4.0,11.3,0.357,5.5,11.0,0.502,0.519,4.6,6.1,0.752,2.1,5.7,7.8,2.3,1.1,1.0,2.6,2.5,27.7,107.0,117.0,NBA,GG Jackson II,19.0,MEM,PF,48,18.0,1233.0,13.7,0.554,0.508,0.272,4.5,13.2,8.7,8.0,1.1,1.8,9.3,24.2,0.2,1.1,1.2,0.048,-0.2,-1.8,-2.0,0.0,2016-present,2,Offense First Guards/Wings
5878,2025,NBA,GG Jackson II,jacksgg01,20,MEM,PF,29,3.0,459,7.5,20.2,0.372,3.2,9.6,0.337,4.3,10.5,0.404,0.452,2.9,4.1,0.725,2.7,6.6,9.3,2.9,1.2,0.5,3.1,3.0,21.2,99.0,115.0,NBA,GG Jackson II,20.0,MEM,PF,29,3.0,459.0,9.3,0.482,0.477,0.201,6.3,14.8,10.6,8.2,1.2,1.0,12.5,21.7,-0.4,0.4,0.1,0.009,-3.3,-2.0,-5.3,-0.4,2016-present,1,Inefficient Scorers
5879,2022,NBA,Isaiah Jackson,jacksis01,20,IND,C,36,15.0,541,10.5,18.6,0.563,0.5,1.4,0.313,10.0,17.2,0.584,0.575,5.4,8.0,0.682,5.4,8.1,13.5,0.9,2.3,4.7,3.6,8.3,26.9,113.0,109.0,NBA,Isaiah Jackson,20.0,IND,C,36,15.0,541.0,20.5,0.607,0.078,0.427,12.2,18.7,15.4,2.9,2.3,8.4,14.0,22.5,0.7,0.7,1.4,0.126,-1.6,0.0,-1.6,0.0,2016-present,5,Defense First Big Men
5880,2023,NBA,Isaiah Jackson,jacksis01,21,IND,C,63,12.0,1042,8.2,14.5,0.563,0.1,0.6,0.143,8.1,13.9,0.582,0.566,4.3,6.7,0.651,5.1,7.7,12.8,2.3,1.4,4.2,2.3,7.0,20.7,120.0,114.0,NBA,Isaiah Jackson,21.0,IND,C,63,12.0,1042.0,17.5,0.595,0.044,0.459,12.1,18.0,15.0,7.0,1.4,7.7,11.8,17.4,1.5,1.2,2.7,0.124,-1.7,0.9,-0.8,0.3,2016-present,5,Defense First Big Men
5881,2024,NBA,Isaiah Jackson,jacksis01,22,IND,C,59,3.0,771,9.5,14.3,0.665,0.0,0.2,0.0,9.5,14.0,0.677,0.665,4.5,6.2,0.716,5.8,8.8,14.6,3.1,2.1,3.7,2.4,8.4,23.4,135.0,112.0,NBA,Isaiah Jackson,22.0,IND,C,59,3.0,771.0,21.5,0.689,0.017,0.438,13.8,21.2,17.5,8.3,2.1,6.3,12.3,17.2,2.2,1.1,3.3,0.204,0.3,1.4,1.7,0.7,2016-present,5,Defense First Big Men
5887,2019,NBA,Jaren Jackson Jr.,jacksja02,19,MEM,PF,58,56.0,1515,9.8,19.3,0.506,1.7,4.7,0.359,8.1,14.7,0.553,0.549,5.0,6.5,0.766,2.4,6.5,8.9,2.1,1.7,2.7,3.2,7.2,26.2,108.0,107.0,NBA,Jaren Jackson Jr.,19.0,MEM,PF,58,56.0,1515.0,16.4,0.591,0.241,0.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1.0,-0.3,0.7,2016-present,3,Scoring Big Men
5888,2020,NBA,Jaren Jackson Jr.,jacksja02,20,MEM,C,57,57.0,1622,10.2,21.7,0.469,4.2,10.6,0.394,6.0,11.1,0.54,0.565,4.0,5.4,0.747,1.6,6.0,7.5,2.2,1.2,2.6,2.8,6.7,28.5,110.0,110.0,NBA,Jaren Jackson Jr.,20.0,MEM,C,57,57.0,1622.0,16.3,0.593,0.489,0.247,3.6,13.2,8.5,7.2,1.2,5.0,10.6,24.0,1.6,1.8,3.5,0.103,0.3,0.1,0.4,1.0,2016-present,2,Offense First Guards/Wings
5890,2022,NBA,Jaren Jackson Jr.,jacksja02,22,MEM,PF,78,78.0,2126,9.7,23.3,0.415,2.9,9.0,0.319,6.8,14.3,0.476,0.477,6.4,7.8,0.823,2.7,7.5,10.2,1.9,1.6,4.0,2.9,6.1,28.6,109.0,106.0,NBA,Jaren Jackson Jr.,22.0,MEM,PF,78,78.0,2126.0,17.0,0.535,0.387,0.333,5.7,16.9,11.2,5.8,1.6,7.4,9.9,25.4,1.7,3.7,5.4,0.121,-0.9,0.8,-0.1,1.0,2016-present,3,Scoring Big Men
5891,2023,NBA,Jaren Jackson Jr.,jacksja02,23,MEM,C,63,63.0,1787,11.1,21.8,0.506,2.7,7.5,0.355,8.4,14.3,0.585,0.567,6.4,8.1,0.788,2.9,8.5,11.3,1.6,1.7,5.0,2.8,6.0,31.2,118.0,105.0,NBA,Jaren Jackson Jr.,23.0,MEM,C,63,63.0,1787.0,21.6,0.613,0.343,0.372,6.4,18.8,12.6,5.0,1.7,9.6,10.1,24.7,2.8,3.8,6.6,0.177,0.7,2.0,2.8,2.2,2016-present,3,Scoring Big Men
5892,2024,NBA,Jaren Jackson Jr.,jacksja02,24,MEM,C,66,66.0,2124,11.9,26.7,0.444,2.7,8.4,0.32,9.2,18.3,0.501,0.494,7.8,9.6,0.808,2.0,6.4,8.4,3.5,1.8,2.4,3.7,5.4,34.2,107.0,113.0,NBA,Jaren Jackson Jr.,24.0,MEM,C,66,66.0,2124.0,17.4,0.552,0.315,0.359,4.2,15.0,9.4,13.1,1.8,4.7,10.6,30.4,0.2,2.8,3.0,0.067,0.0,0.4,0.4,1.3,2016-present,3,Scoring Big Men
5893,2025,NBA,Jaren Jackson Jr.,jacksja02,25,MEM,C,74,74.0,2207,12.5,25.5,0.488,3.1,8.2,0.375,9.4,17.4,0.541,0.548,6.6,8.4,0.781,1.9,6.9,8.8,3.1,1.9,2.4,3.2,5.4,34.6,115.0,111.0,NBA,Jaren Jackson Jr.,25.0,MEM,C,74,74.0,2207.0,19.6,0.591,0.321,0.328,4.4,15.5,10.0,10.1,1.9,4.7,9.9,28.1,3.2,3.2,6.4,0.139,1.6,0.8,2.3,2.4,2016-present,3,Scoring Big Men
5897,2005,NBA,Jermaine Jackson,jacksje01,28,NYK,SG,21,0.0,230,3.9,7.6,0.515,0.0,0.5,0.0,3.9,7.1,0.548,0.515,1.8,3.0,0.615,0.7,4.6,5.3,5.5,1.6,0.2,2.3,6.0,9.7,105.0,111.0,NBA,Jermaine Jackson,28.0,NYK,SG,21,0.0,230.0,8.0,0.542,0.061,0.394,1.5,10.3,5.9,15.5,1.6,0.3,20.5,9.7,0.1,0.1,0.2,0.046,-4.0,0.7,-3.3,-0.1,1999-2007,2,Floor Spacers
5898,2006,NBA,Jermaine Jackson,jacksje01,29,MIL,PG,30,2.0,202,2.9,6.8,0.423,0.3,1.0,0.25,2.6,5.7,0.455,0.442,3.1,3.6,0.857,2.1,4.9,7.0,6.5,1.0,0.3,3.4,4.9,9.1,104.0,110.0,NBA,Jermaine Jackson,29.0,MIL,PG,30,2.0,202.0,8.2,0.544,0.154,0.538,4.6,11.4,7.9,17.8,1.0,0.4,28.8,10.2,0.1,0.1,0.2,0.047,-2.6,-0.1,-2.7,0.0,1999-2007,2,Floor Spacers
5904,2004,NBA,Jim Jackson,jacksji01,33,HOU,SF,80,80.0,3119,6.7,15.8,0.424,2.8,7.1,0.4,3.9,8.7,0.444,0.514,1.9,2.2,0.843,0.9,7.6,8.5,4.0,1.5,0.4,3.1,4.0,18.1,101.0,100.0,NBA,Jim Jackson,33.0,HOU,SF,80,80.0,3119.0,12.2,0.54,0.45,0.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,2.2,4.4,6.6,0.102,-0.4,1.0,0.6,2.1,1999-2007,7,Stretch 4 / Shooting Wing
5905,2005,NBA,Jim Jackson,jacksji01,34,2TM,SF,64,27.0,1987,6.5,15.2,0.426,3.2,7.7,0.414,3.3,7.5,0.439,0.531,1.4,1.5,0.931,0.9,6.2,7.0,4.8,0.9,0.1,3.0,4.0,17.6,105.0,107.0,NBA,Jim Jackson,34.0,2TM,SF,64,27.0,1987.0,10.9,0.553,0.507,0.1,1.9,12.7,7.5,14.1,0.9,0.2,15.9,16.5,1.4,1.8,3.2,0.077,-0.4,-0.1,-0.5,0.8,1999-2007,7,Stretch 4 / Shooting Wing
5906,2006,NBA,Jim Jackson,jacksji01,35,2TM,SF,40,1.0,512,4.6,15.8,0.294,1.8,7.3,0.243,2.9,8.5,0.337,0.35,0.9,1.3,0.692,1.1,6.4,7.5,3.5,1.2,0.6,3.5,5.0,11.9,73.0,107.0,NBA,Jim Jackson,35.0,2TM,SF,40,1.0,512.0,3.0,0.365,0.463,0.081,2.4,14.0,8.3,9.1,1.2,0.8,17.4,17.6,-1.3,0.5,-0.8,-0.078,-6.2,-0.3,-6.5,-0.6,1999-2007,2,Floor Spacers
5907,2018,NBA,Josh Jackson,jacksjo02,20,PHO,SF,77,35.0,1959,9.5,22.8,0.417,1.4,5.3,0.263,8.1,17.5,0.464,0.448,4.3,6.8,0.634,2.3,6.3,8.6,2.9,2.0,0.9,3.6,5.3,24.7,93.0,112.0,NBA,Josh Jackson,20.0,PHO,SF,77,35.0,1959.0,11.8,0.48,0.233,0.299,5.1,14.2,9.6,10.1,2.0,1.4,12.2,26.0,-2.0,1.2,-0.7,-0.018,-2.8,-1.4,-4.2,-1.1,2016-present,1,Inefficient Scorers
